champion,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
Illaoi,-0.08839338443778075,-0.2859403097595393,-0.23410361316125755,-0.10152456348050358,-0.34929818506487514,-0.31278368568288767,-0.14367242776122,0.06750762148488267,-0.26065374373804956,0.20274202933742272,0.037147294238770265,-0.0007354353009996175,-0.01487645076562242,0.04140900987147897,-0.019365155772353652,-0.17154726283336524,0.03505279918380659,0.07918898525601238,0.16051102382954285,-0.12951296067258106,0.18273986221896632,-0.15423264769007983,0.10732042739163974,0.2431856200449222,-0.28381823963559943,0.02324285173626916,0.19679569162367988,0.08687877671673239,0.412091295987809,-0.29738734216055424,0.190766451084184,-0.08176609742297758,-0.13331590388632794,-0.08857175160524203,-0.06515307809983532,-0.05042633905914752,-0.026740509827658448,-0.28703208456931606,0.28563226124906155,0.14214749541639646,0.07858736738418577,0.12445370011023447,0.11331219644111916,-0.24030339778821463,0.3368455165152199,0.09100922511404633,-0.1509486566261668,-0.1197870385462899,0.06785535337342088,0.107942937805545,-0.46336489753229,0.22470938641969623,0.2571096914470798,-0.35955246916577155,-0.45417628107400415,0.276889928105339,0.08421738425277811,-0.18060705625829324,0.4481747967279429,0.051322088454317856,0.08709082674644775,-0.43910618650120997,-0.1256404669088411,-0.08921261941495798
Irelia,0.21433863180776921,-0.27866673689571003,-0.1184947556097584,-0.044371320034459004,-0.06274636380630606,-0.1114839524404334,-0.45137357481256446,-0.14731692229795787,0.06552245204755903,0.32318770629372495,-0.22656775181272332,0.00984756755249696,-0.11000516185648793,0.3174620907988673,-0.015367388664557662,-0.29372065752633003,-0.19134105089022213,-0.12979865595357765,-0.08987269856129276,-0.149051022741812,0.41196575907234034,-0.3199329659229567,-0.08043971784182805,-0.052903664342743656,0.051311423865021515,-0.28466877011865177,0.07198104555448144,0.39033797409820625,0.4667806889873951,-0.38606266742805206,-0.024470376418836603,-0.015101979530045802,0.1425777008454565,-0.15028606137752373,0.29932226281350494,-0.10121854437806399,-0.03573181892286992,-0.19125621501637186,-0.13682723994007492,0.2377127697371485,0.07570697780236858,-0.03905236463921572,0.2123766364865772,0.28764143819168586,0.2298003655527931,-0.08324448388895954,-0.042215407206699494,-0.13175137655527663,0.2417665806779535,-0.21126541532986481,-0.6988447374113708,-0.103680767632218,0.19235006631901758,-0.13661766921442461,-0.08122715363785338,0.3031957767401056,0.38750603100769515,-0.2662863710142842,0.37910357315276416,0.27593474844285293,0.1484568319227018,-0.18386106206072653,-0.5751845232486018,0.4314407658610314
Ivern,0.25953288662146606,-0.23187798100821158,-0.05202124682766381,-0.040496923097513286,-0.19672943625151162,-0.43242552359070896,0.16041497982256006,0.2556961310440873,-0.2664259547015939,-0.12206816188919671,-0.4977839929868311,-0.14852378158319823,0.15320502094015653,-0.3734232216924279,0.3438562027538583,-0.23117133385606756,0.06151870854291727,-0.047818413938083636,0.36814571692030484,0.07580343812674689,0.45056882768124856,0.09793883274670491,0.13648851186938188,0.07331913038299855,-0.12806201141841467,-0.008534442890147624,0.34514929096156743,-0.051018928684257225,0.270372762395807,-0.2292026510097152,0.07988116972731187,0.0696629498824231,-0.07143049756055792,0.029277105612867418,-0.1113930446055514,-0.0430218124200539,-0.2061211617408778,-0.2766874241224189,-0.19323294706759464,0.16230966906985048,0.3553769519418345,0.10399543287508047,-0.026246529467704498,-0.14080319247249998,0.23429622166116124,0.023203867313899378,-0.25762048876367166,0.26886641503371694,0.24219472068974365,0.18212372290848738,-0.2540026598313025,0.19984685338555808,-0.10430399756842765,-0.3368231706363481,-0.5773935552782625,0.15104274455750233,0.2678630679553041,0.13298126611756492,0.274170404218889,0.0051342224450698914,-0.027640897835729927,-0.3405391356336983,-0.3059524620560244,-0.074240735313615
Janna,-0.2806176832206849,0.10961641442547655,-0.4546603667761056,-0.25851340534434897,0.01359457401363468,-0.5413698985801054,-0.44812324743784654,0.21120313139427907,-0.10776459927935735,0.15013760795347036,-0.03661935972941556,-0.3445543503819785,0.5216632280846498,-0.01176947847824388,-0.1645519665309231,-0.37185761383003924,-0.09151124723130658,-0.049868659388984285,0.07128863915641248,-0.3810720677511392,0.13425738172414614,-0.08707183330654651,-0.19789081353266494,0.09315540536151166,0.011461480025229294,-0.17214662546303416,0.19463473307579177,0.0019014599620593698,0.4620236182352961,-0.5371146722208429,0.2006701130705028,-0.04246778429371606,-0.36471866464232067,0.2698672278058203,-0.12466870196951438,-0.0015711346783185494,-0.07753728256188369,-0.17976946344937303,-0.01306101955502939,0.23300287701063516,-0.2731902422034187,0.46070940261389276,0.054398671158051366,0.10216073215315298,0.2377453005645938,-0.05883842526225796,0.31308184784012366,0.053331234618064036,0.21679278177994,-0.21351044045994924,-0.3829172417303108,0.27935053733522996,0.29482629322605275,-0.5805374686063456,0.15132216013554894,0.008982770130956698,0.26601138686356124,-0.06761204367412539,0.42122595600233187,0.3812132751924412,-0.1488216887588493,-0.13525098688775533,-0.64068618813221,0.060263397881173325
JarvanIV,-0.40480629774231514,-0.1496422959038234,-0.2921221724966715,-0.27780608480868524,-0.10375096912788932,-0.786851448259254,-0.39634088796193645,0.04453941342383817,-0.30966483032416603,-0.2208186471234977,-0.06836248613982106,0.2964201935979548,-0.14776735079392783,-0.18821277360835909,0.33308813056295283,-0.06238727396034088,-0.1819529717385655,0.24299446516164375,-0.19410691248721354,0.14389691919319197,0.11806398887043904,0.052312110024436295,0.16329623390977288,0.5261903892240503,0.32566162248769565,-0.1984963331232313,0.3673694302293025,0.2847333924485492,0.3677691883865357,-0.36201929945562267,0.1617892366448439,0.14970496169783432,-0.46069552241693906,0.09583120242310247,-0.25038181101212625,-0.36259546236055457,-0.30027785541198315,-0.05805295670806765,-0.12907510640331596,0.06541815233737726,-0.42616076901873584,-0.008724684557234429,0.0912204181823706,-0.018385756043598305,-0.1755004780765649,0.3257567753765854,0.3218630350138782,-0.002981343975024457,-0.0421333078513381,0.3777177399579455,-0.3878418064630468,0.050540728792744405,-0.4251532239669416,-0.6977552081152936,-0.01005802128560797,0.4898647810622573,0.16039746669959334,0.2996788642980567,0.3992232587990803,-0.12476277538309692,0.0062029292921977975,-0.6385493731982468,-0.14416638190049694,-0.33297760843033725
Jax,-0.09468929977474853,0.1615303225282798,-0.2706299867110359,0.06753546276235577,0.1817972123841319,-0.16666547848439592,-0.416218091071473,-0.0746477112620396,0.12366053799435671,0.05548929575775018,-0.33531772157441375,-0.29649734817740353,-0.06785261587167113,-0.2510719790979814,0.10315825518591042,-0.016503193704151393,-0.12767637571711227,0.12872265896428317,-0.240561791737872,0.3490486138032697,0.3888414942261952,-0.5339079728922971,0.2760254381000547,0.009293052928772642,-0.1006133900545472,0.06022811810229685,0.2543933784822491,0.13869324547591466,0.44873072072184156,-0.372448921582177,-0.06379542978681807,-0.17263118641636005,0.44491096605224906,0.16582459271527483,-0.004268613776590042,-0.29132558069773773,-0.6087598930638953,-0.21139539451693548,0.011875825289190971,0.0005222907865294684,0.09229972446910141,0.18050311082006193,-0.07053738110426529,-0.30800352923110824,0.3380086418004752,-0.006808256404316507,-0.08396244848945329,0.4400813855392812,-0.12192806576313807,0.3222214664742812,-0.3891216095692236,0.37520846225883775,0.2757096908885341,-0.37614389325556663,-0.01058734775836274,0.07668309822403875,0.07663616457096165,-0.28627061406245613,0.5313526558104557,-0.18978927643762958,0.014439308480806799,-0.5075688617899488,-0.3517031797146546,0.19777661728759474
Jayce,-0.2859501544670791,-0.6610180819886343,-0.011166140402003135,-0.005177985468769267,-0.213648050090256,-0.12032752631585705,-0.26079882476836547,-0.39764844122488935,0.15176441539427818,0.032427630031937334,-0.06374652563910808,-0.16210486419013637,0.1295047722657741,-0.2550810722094974,-0.3429069431129055,-0.27088090921085567,0.2849417787364107,-0.1915139777683464,-0.13113441833696912,0.12853554218093097,0.33626013475566746,0.2774185785107344,-0.15293737560826276,0.14759251341302052,-0.3085807528072064,-0.2645430770815391,-0.13445429998026864,-0.02348129475563649,0.37518432839786964,-0.5023451252866651,0.5537916219184622,-0.15274375890091432,-0.5081815496478304,0.08140438605917233,0.19301801598233875,0.306506841098161,-0.27787380808390366,-0.31773187707306655,0.1815659802686174,0.3676328779727054,0.11869176849143652,0.41988136329166936,-0.07449511653000913,0.08656006732488263,0.2965885914940856,-0.0314176226810582,-0.1948378776493293,-0.4419518050452097,0.11275311467421906,0.6540877658850557,-0.45318732604937534,-0.2886561454064821,-0.33095870229208607,-0.6171190638793286,-0.3430450816547821,0.11675174175625608,-0.08284500851161523,-0.05270191275578472,0.48253001339588464,0.32105834946027073,0.0491329764599228,-0.38146498525998485,-0.16640626916167683,-0.1379458539737038
Jhin,0.32451857812279516,-0.4955823706942795,0.3911358511997807,-0.7631092620901928,0.07684138553141891,-0.4347943553897962,0.11065725606744306,0.40109004398000514,0.13787516698478328,0.16915777567420623,0.28527832053554625,0.043666932264876356,0.0980653486860944,-0.31994528269881245,0.18721722400902424,-0.2935317709471445,0.045339841912621165,0.15353352819730431,0.05692916380511453,-0.3428669293392591,-0.08007344056269586,-0.09376111656535412,0.2259416181219079,0.18829965959469008,-0.17981853549839782,-0.23465218332572513,-0.06576322962961789,-0.1639144012543237,-0.05092576100570076,-0.2848543829598562,0.25650270547566967,-0.5440301761178454,-0.12452210878497107,0.4177875750484287,0.2547228430040481,-0.28476764892756135,-0.2431835119976025,-0.27728239401318006,0.18760588618466456,0.31038863914666465,0.1877105564685001,-0.05093426169538835,0.07607466732492868,0.10388015237036194,0.3067462591616662,-0.38397036527532385,-0.09272925477365634,-0.137081138686677,0.7020991187395361,0.2770056918045873,-0.5449665178264214,0.2985942172796844,-0.05884846837965397,-0.39331192391239544,0.13578635752235094,0.5627013882062326,-0.09462488381973942,-0.06009727154667658,0.49210994493626975,0.5327171707802054,0.3503745934461205,-0.24674137662413725,0.01650465923576291,0.19341926524768652
Jinx,-0.41316311651496074,0.15068330064761576,-0.20340575431202498,0.2058339287347732,-0.1601224166001001,-0.1967169687188486,-0.42584015841783474,-0.1580113035125237,0.24267939117282378,0.3341085865810671,-0.08929036031970457,-0.0784240169881859,-0.059604288384782295,-0.5225596832595646,0.25673956783308993,-0.29428242621841005,0.4298309500902028,0.19196014889514923,-0.1209357248723193,-0.1615818068363013,0.06574145921772831,-0.2634424809684887,0.09599650148141181,-0.08401703241626482,-0.23773927254448346,-0.24971975834802088,0.19672072673796315,-0.1768351222644363,0.2867363324533011,-0.21222864354428242,-0.28275087088521617,0.1470202180503279,0.086641041496981,0.497348767675725,0.17980448388324097,0.4761554353112564,-0.07095847914268577,-0.47060235367030834,-0.010325273947023053,0.19495994291689853,0.422411926085129,0.47851498531701664,-0.12230588009725786,0.014116889640153115,0.20512611981086035,-0.19580747245917343,0.26126206956732023,-0.30641098350306645,0.4664881763204621,0.05598833167020252,-0.6892155335519637,0.02670083899970338,0.07758021112304804,-0.7250706404390342,0.24986322339885803,-0.1870669159672475,-0.06133904273208297,0.0047260317865202356,0.31326371922822177,0.13399938688630278,-0.02686421463058751,-0.5714288391094973,-0.5933507544955527,-0.021662370201663086
KSante,-0.08209823754320934,-0.4073984502653202,-0.4820188800866112,0.08943663913146666,0.10972889322266334,-0.6864034265455784,0.008337990816320274,0.03585873985657043,-0.057194677655044074,0.14345523469493004,0.08303716759014614,0.2345634842756172,-0.1687787237818136,-0.15493688299530556,0.07854410941886196,-0.3866158180675938,0.4154834168712456,0.15390359710563753,-0.3172736383281858,-0.049702904420252485,0.4038402956657739,0.008642557399153627,0.4044260716853136,0.20278511021241397,0.021670806477943852,0.0021402639156629455,0.27550865626519283,0.5835950431532836,0.31008709511727284,-0.5456724829948582,0.12108658830581467,0.10628390912406391,-0.6320454424548066,0.13911655643491774,0.001334348604745267,-0.28042590447972837,-0.5190441887970665,-0.6201901096812378,-0.087381670486781,0.3529637022777867,0.17550488256518565,0.05827022664964292,0.0035091123433298147,0.18913300842607159,0.42375372476067324,0.10937841634268913,0.22356912522423994,0.08143798560900888,-0.1550036036940654,0.1454928574360836,-0.350754688231301,0.11051388749698998,0.08561665907578037,0.06001609604811049,-0.14178165357848785,0.1827287645802715,-0.03921953368525649,-0.15959676453597574,0.1134863407127215,-0.0557861034441692,0.1559784416394046,-0.17317688767893674,-0.30656137121119836,0.053210772046410656
Kaisa,0.03335843442872672,-0.40378345562973567,0.08657378233969103,-0.10504260393468808,0.4732843179284034,-0.7088653760844962,-0.12327527055006346,0.39402189648458374,-0.240154822193548,0.07177979920085223,-0.012419343408652138,0.255164140268144,0.22243230880259332,-0.49012378416668634,0.2397105566696364,-0.13921510450417152,0.2623515539772544,0.6651675303088608,0.031877793661008375,-0.4432059029454262,-0.0954031707837856,0.28102937829644153,-0.0544174667623872,0.01785244002870612,-0.1801710096435057,-0.1909927413411682,0.382765928799659,-0.13951823372144198,0.1617397683566487,-0.213223456779351,0.015858402594669543,-0.47000634467495866,0.42298600942892045,0.09155537361029682,0.18270941872314891,-0.13381636251879556,-0.42816277184726304,-0.3994175209169726,0.21349197011550064,0.46740029483510787,0.1830994680161819,0.06948772411250936,-0.03773080521405232,0.11580607979860455,0.12496729608843854,-0.3554192233184449,-0.08978038710555136,-0.24805151494143474,0.44597697503349654,0.11974273482428495,-0.14557309019351417,0.13477200795821973,0.33739576106902447,-0.4983857028634835,-0.40070265944521694,0.06133801602198167,0.03828370538958811,-0.3295740458263815,0.3397336779929104,-0.03997502489801945,0.48037515359492383,0.05202586329651801,-0.10466587322477222,0.05134597922434
Kalista,0.09090058446785058,-0.182269613488949,0.006066108614452747,0.1677374243048011,-0.09196484858040352,-0.43285173694419554,-0.026615584914336802,0.11133372534562998,-0.26610306997231,-0.11750205265259239,-0.13914089157398443,-0.1360135664538627,0.07710496828016886,-0.14197634392282085,0.13960680539671014,-0.048774680578976715,0.13867673782532233,-0.01403652806301073,-0.14088669246014007,0.04947254918129292,0.2508360200015555,-0.15269845740984908,0.01324553882595785,0.045345734321235134,-0.03985179997637021,-0.30307338722041177,0.3566182913487797,0.29005735088312284,0.3570183101126097,-0.08831082717882296,0.26190413837785725,-0.10172817887162343,0.21682717442772104,0.029050465030325674,0.15026232808339982,-0.12450579933055866,-0.1878946284666854,-0.040131214499075696,-0.010947986969645806,-0.038655705656413186,0.047225251814494676,0.21407297086815302,0.08527543794513556,0.031354737574396094,0.2110410667688311,-0.21972144898873322,-0.06533258609014503,-0.0625489774346339,-0.15828384188152558,0.13144539113336978,-0.3272660470366564,0.2839279006570513,0.09397072801637081,-0.25953066861956287,-0.12372864155379105,0.196215135577475,0.08160077991186064,-0.2861389060506677,0.22282200772368316,-0.08966831136810818,0.023191852335021523,-0.4063204191407398,-0.3173080053874425,0.08711232315728076
Karma,-0.2479941110278468,-0.32212522853677283,-0.42388456355036,0.01911362119827224,-0.3696983656889605,-0.502105275269572,0.2043634050869493,0.30744624756162625,-0.17768052721923028,0.04130851076690008,-0.28544790709355206,-0.1607249555782502,0.2575720393777628,-0.5983276843699425,-0.1989877689664733,-0.47929137832805285,-0.15368428762180542,0.17057463911840334,0.6203228031923564,-0.21189841537836557,0.06329371737532306,-0.2907348369575739,-0.07605522858426181,0.5384424018637647,0.1463575602641828,-0.1793936375909456,0.37062991694382885,-0.3455493121739633,-0.034636894515047034,0.00828633670767259,-0.02674544997237566,-0.5617684701113347,-0.005615512319340279,-0.024793182430929896,0.1355609831859225,-0.5136275034277634,0.17301785245459708,-0.8465388080711589,-0.015495788657357259,0.2277152467458209,-0.21458059096805618,-0.0576820026635048,-0.3072115417316841,0.4957903134422697,-0.11392181665163344,0.3529938083195485,-0.2659368242007228,0.26778694028528965,0.09190654530365343,-0.4894890627587015,-0.010833419806231145,0.4216098655117597,0.3589035855316513,-0.6579143212354179,-0.6155020883254444,0.21812405624798126,0.20085784026421116,0.10667823189205826,0.11503086160687126,0.33392716049262183,-0.2575445797825252,-0.1043515244502159,-0.4272980717398761,0.13708088330231138
Karthus,0.008818068726823084,-0.42871447160590265,-0.3066419598499315,0.10749855392332701,0.05150651786755882,-0.24978197252420417,0.062469891813628685,0.20475100276396288,-0.2999758982562621,0.1241507053651791,0.008812743305794452,-0.011371556904523673,-0.030154532867400483,-0.20869253963570475,0.22130082097948728,-0.14919196158437142,-0.0836502736011973,0.17293498067559027,0.17362716472083348,-0.11982160312058002,0.28767456080643855,-0.14161210817031278,0.14817948712805626,0.32220127034276347,0.01968109113753267,-0.2444490806475863,0.3218409906924673,0.2636810505177392,0.04922900027465629,-0.1460025799881623,0.2172987747116112,-0.0769078100025886,-0.026716560228049448,-0.2544121618662759,0.10734552674826324,-0.39103059235290416,0.0832263191791504,-0.18157443137897333,0.15743190720523628,0.39096248322478794,0.07816400164306997,-0.12982573834548747,0.09059288715273547,-0.0448225407027105,0.20964419090489847,-0.40738668711102466,0.1384827267645411,-0.2004318315529978,-0.02576427328862863,0.07992894714461905,-0.3925918206293223,-0.020808797187230946,-0.38381180855465,-0.17368950604135033,-0.469437069913849,0.21295263593064268,0.23349235811155122,0.01838700276023601,0.4684400326910505,0.0073975561150270265,0.08454660403120842,-0.2668698615899769,-0.2724469118629009,-0.10437291823858098
Kassadin,0.20920415794217612,-0.2425594954839719,0.3896690715107608,0.30947078499156777,-0.22850069927703778,-0.2882373768892822,-0.276615913119727,0.05119797071981413,-0.1678033642707642,0.14174532709094367,0.11323637014471422,0.13844283767811807,0.1804765183448873,-0.544776294823607,-0.14652035693013318,0.06496836304035492,-0.24939022621905257,0.07449975049586596,0.16748070107366014,-0.10914985741202379,0.3614308234955637,-0.33585693891726603,-0.1041246234624591,0.35917905802421446,-0.3131473258690359,-0.13350539502173578,0.2324351828730421,0.15696863967083766,0.7623435573379562,-0.6961741665695212,-0.10450768239748347,0.14522153727536685,-0.12148299151873221,-0.09313834039303641,-0.34160500697853186,-0.11258980505376885,-0.33174231456511516,-0.33837131488894284,0.7848904792633153,0.0485062573171511,0.007621663923874172,-0.03903182508487998,0.291464415247376,-0.09124019306457973,0.20593556753510464,-0.1957948101381208,-0.19995518285466965,0.11373645914182827,0.12838690791138832,0.37028880170097267,-0.5741017912823745,-0.12721469071734542,-0.16158261366803836,-0.13435341719934954,-0.4442319943219563,0.10896210458830621,0.026000821866498776,0.15437284696823675,-0.08885102144056159,0.27373073591946334,-0.039494029500198036,-0.18654797023554692,-0.42664550590853456,-0.15631212564542618
Katarina,-0.1296207642741862,-0.4759536037568767,-0.3051166485659926,0.3138812145895433,-0.04904753593427345,-0.4529855024169803,0.09680318750732791,0.2839973186750077,-0.21883721518155852,0.23643252641768508,-0.31102681977099367,0.31715761826723127,-0.0014853238727494385,-0.45036632736768795,0.02561902906034702,-0.05489703285900236,0.005753258845117523,-0.08970892168385226,-0.0782251612906938,-0.02007411665961345,0.2564766579310991,-0.32392106342648536,-0.15989143201539774,0.05970583145763883,-0.34866984747810165,-0.0899811433312491,0.22873730768919814,0.41038489659247934,0.561576889662901,-0.14460692280824775,0.3558354570306589,-0.229463687929891,0.17814999500628753,-0.1753820775492027,-0.05904041105582912,0.054972255177694634,0.18242156074570004,0.010984586631918076,0.4438948070777737,0.11754012663190501,-0.16819614099170582,-0.11451986738348394,-0.19196841457043431,-0.0779113237883644,0.13955710626820114,0.01788606078440616,0.0952903997506568,0.0357681889543674,0.1373483412307851,0.2086882797409573,-0.10808091310008018,0.06823534954917,0.389690988634665,-0.3779106265698747,-0.2331829189272892,-0.12931163282405894,0.1753791935797396,-0.0776266535120063,0.5691290572251322,0.25517067810549804,-0.09943264062041868,-0.4652088637164776,-0.1944836314695708,0.13118835334018555
Kayle,0.3163339701024506,-0.22317347823508302,0.2111541407369775,-0.028854464955881023,0.33866798660547803,-0.4433708686916804,-0.1715124104169184,0.161033798357198,-0.34431407702609823,0.053165345009146416,-0.20936709316360202,-0.2534793529218535,-0.0903611384303033,-0.32844758663763224,0.20822111451876293,-0.015453622992699728,-0.04545278419726476,-0.014041188474981153,0.14429573194029446,0.1073376311160722,0.19101708472563605,-0.3860379734317121,0.0549014799923102,0.2909906428164932,-0.21653593120399253,-0.03992059235920583,0.22712018681397542,0.05603567164960042,0.31340442028006205,-0.14412658384263213,0.32929458134693446,-0.27561421775879463,0.027722757037579603,-0.31968173940414535,-0.03303478007821977,0.10547338959225891,0.03667435585527892,-0.061807437569143656,0.2116183015715815,0.21800280577224987,0.14816953259601728,0.13220136264077412,-0.11529269763520744,-0.1967528549075625,0.35176704164712064,-0.28948261617215826,-0.15067148862154475,-0.016726050663857617,-0.10254739395960313,0.18482625256713467,-0.30385260118302276,-0.20069636706171343,0.04942760425017698,-0.2549341606418323,-0.23862291753690607,0.3432696448519404,0.47834878505997785,-0.17176487358981368,0.45275977853875804,0.31544115619526536,0.3252330576796569,-0.3690534348221541,-0.12820802839420858,-0.1909626631606624
Kayn,0.08153217015053263,-0.3520169198089043,-0.03297779333798706,-0.1815372909012363,0.13989257298996483,-0.2763507521723921,0.016486054320757355,0.49347392222636444,0.044999060026338245,0.05964774648460114,-0.05827401102710589,-0.1496506406666696,-0.19915337776711814,-0.5151952198348515,0.15958823115511786,0.10318104422698177,-0.14131531986882037,0.03214732467962287,0.06865725547733334,-0.06229283745266391,0.08441721287621866,-0.18526560841604686,-0.03213147489227631,0.22703753190571627,-0.16977749145990578,-0.13570836580056594,0.3197328402869175,0.27966327365655397,0.270858838805481,0.05332647761132499,0.4875310033205599,-0.08026852964806064,-0.10353516553976798,-0.13882484183424795,-0.045805123047311616,-0.032863472886280436,0.12829841467588413,0.002417631248141191,-0.01220335906352961,0.28304723636241025,0.33732167405488,-0.0504152567299384,0.05755785439642612,0.002775689430675765,0.15268233485913565,-0.045479732099028385,0.0947697570869231,0.1408876572029585,-0.22837460101699078,0.06359776000591104,-0.525576793159645,0.010661302693297455,-0.02549394193014717,-0.5969366271691571,-0.2306069953391797,0.2281346694843505,0.014732408076214742,-0.13489184650426386,0.574902120032396,0.19762559556784196,-0.05508819656494801,-0.20051109150211183,-0.36364453245045386,-0.20240507630408733
Kennen,0.025764109591055365,-0.4101837189323786,0.009571434230463187,0.06369983652518438,-0.23113023435079047,-0.47294865191050806,-0.23426001359732262,0.2635411259992477,-0.31553119387176126,0.36751875807454415,-0.20968550740535633,0.04976658116658392,0.11320587231552276,0.1610882674587516,0.28152855675324534,-0.4016789271429924,0.16475397582433576,0.11343294097334271,-0.2789093860954271,-0.09625245445224197,-0.06692696400336158,-0.28685543042679845,-0.17153100701687296,-0.016324321931628208,0.061378195294005906,0.01513738860032268,0.14981707911407405,0.26996489793060074,0.22852955488752585,-0.16315815474301362,0.2035921827251176,0.13020001664884892,-0.10731742960659896,0.012126882623362017,-0.04216707718476028,-0.17309256851804242,-0.26933594016436513,-0.4162425886306441,0.13256615996032248,0.25618439081846545,0.0809626946501125,-0.13054587469451923,-0.06269836216523099,0.18749038393923098,0.0838077560742134,-0.1010257952131389,-0.03788762186960641,-0.2058978818993798,-0.13546957534731902,0.1340470527232921,-0.45220218008168084,0.30870737025491185,-0.19148995545795888,-0.30065238526621935,-0.13390660977741067,0.08107714606244645,0.004162407689207379,0.0679700792037091,0.6310819530433889,-0.07075322072122806,-0.09355183615239725,-0.18287718600422062,-0.1918298926690441,0.111043557306755
Khazix,-0.08161676279480556,-0.4997450069507802,-0.6507854240253298,0.34360715807450254,0.05084565920824006,-0.26657794664206824,-0.3967840480895737,-0.39252664831848655,-0.08839964901650424,-0.1721767072343973,0.24372577477816687,-0.25723280227762835,-0.06531574492248268,-0.3287609623804735,-0.04926684182486649,-0.10376025882366151,-0.17271523005458378,0.02153517954707326,0.04414648934671023,-0.021217049072819266,0.3740633711309235,-0.036936045246221134,0.018701441680623113,0.10451401996570976,0.018438108780771525,-0.1414371005673953,0.3228733051220335,0.27016603050743077,0.2757764258851138,-0.3679730529925376,-0.17875083837690525,-0.1282199949992836,-0.4124339309001326,-0.1411526222561505,-0.1889916945027924,-0.5600303884302527,-0.06755763012185691,-0.5363773913717735,-0.14172932205348,0.2683769076592635,0.07886780293395933,-0.027728432540165923,0.20054777788019126,0.23049604484522407,0.14413440457493046,-0.15541799899344688,0.24282485194243345,0.25305701178893525,0.07161632480189076,-0.038031784799809704,-0.5775589857196979,0.015611620931121685,0.05912549399461973,0.31503194208528873,-0.25161812221676455,-0.05343650018125186,0.19144355255169618,-0.2903483353462646,0.5248638085599554,0.042884102499375444,0.05504930957494943,-0.3518287806878899,-0.38771942201099846,0.06195819749342526
Kindred,-0.07093462369060734,-0.29550908739358667,-0.312888753765197,-0.11560235016830366,-0.12012466173319523,-0.523800588238737,0.27050606494122154,0.12456603279526016,-0.0915557843338093,0.1883664407128697,-0.19724796471150327,-0.2786197565029944,0.034507229394746056,-0.021139461751346338,0.3100297782491889,0.013933435610963413,0.15747882421612716,0.15673367837482463,0.171392577411168,-0.02305303011263401,0.15990048546911825,-0.25259902789274247,-0.12061033379881239,-0.09838398573428803,0.0166311412137343,-0.3160640735816766,0.30168759964368613,-0.13909942886919316,0.12454641435218293,-0.3275366620107347,-0.00428343241600478,0.035037682768825795,-0.21108591259786752,0.1951476721456502,0.0318405408222027,-0.332862273959288,0.1746223370094741,-0.2941371566790081,0.18576857365785876,0.1468351210053653,-0.10445315470370098,-0.16003510052097553,0.3664133062046338,-0.3009641908974456,0.21652274010851716,-0.0949450479302231,0.023963847810080537,-0.05786922135357277,0.1709300263885552,-0.07018294738523495,-0.42141157630077136,-0.07853543943330936,-0.2525965587064411,-0.4072630504919864,-0.7284689234424798,0.0983131929133906,0.2756525654655467,-0.017272513947060177,0.48292130592615023,-0.03996803549915946,0.15316076659042677,-0.43005337730813104,-0.3660825502866391,-0.20537833590445256
Kled,-0.04146636691541409,-0.021218152917783315,-0.14206047411679124,-0.13458469792738398,-0.4308306885973574,-0.28335037883963893,-0.13230696352557728,0.0006636440466886448,-0.11437149809746122,-0.0549963138524703,-0.018579468191219826,0.03134129351181129,0.07892198154665989,-0.3268724083109156,0.07586405379589549,-0.21186863033327974,0.038980247358552586,-0.4125338191419112,0.26782009453429834,-0.14287999997363568,0.292492875923174,-0.3093759980885897,-0.24674579241105904,0.05001925287282318,-0.2143882102872064,-0.1853680256262571,0.42772233897657264,0.10051600049593917,0.33419002416995924,-0.13405080940535474,0.010666639638550792,0.045229829724817365,0.1298757918882336,0.07904283366735859,-0.13302536134117904,0.0580907988659411,-0.1430698168286557,-0.29893555156806817,-0.1470447820555017,0.193332866446248,0.26216147813982893,0.09797000520910154,-0.07176264521076108,0.18385528633789952,0.407064068992105,0.18847231113962493,-0.00896927938012314,0.14153460023808073,0.22239680248862384,-0.039662041816307544,-0.5630866342480253,0.25629692353381867,0.3003622901492843,-0.39657012658079616,-0.03278827539113929,0.2976423782603451,0.21879770504538057,0.026473049994186863,0.1950183914908489,0.18299483774166694,0.06403525988706964,-0.44593739208232747,-0.38465664888288204,0.02445156343604628
