match_id,game_version,game_creation,game_duration,queue_id,blue_win,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,red_win,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,p1_champion,p1_position,p1_team,p1_win,p1_kills,p1_deaths,p1_assists,p1_gold,p1_damage,p1_vision,p1_cs,p1_item0,p1_item1,p1_item2,p1_item3,p1_item4,p1_item5,p1_item6,p2_champion,p2_position,p2_team,p2_win,p2_kills,p2_deaths,p2_assists,p2_gold,p2_damage,p2_vision,p2_cs,p2_item0,p2_item1,p2_item2,p2_item3,p2_item4,p2_item5,p2_item6,p3_champion,p3_position,p3_team,p3_win,p3_kills,p3_deaths,p3_assists,p3_gold,p3_damage,p3_vision,p3_cs,p3_item0,p3_item1,p3_item2,p3_item3,p3_item4,p3_item5,p3_item6,p4_champion,p4_position,p4_team,p4_win,p4_kills,p4_deaths,p4_assists,p4_gold,p4_damage,p4_vision,p4_cs,p4_item0,p4_item1,p4_item2,p4_item3,p4_item4,p4_item5,p4_item6,p5_champion,p5_position,p5_team,p5_win,p5_kills,p5_deaths,p5_assists,p5_gold,p5_damage,p5_vision,p5_cs,p5_item0,p5_item1,p5_item2,p5_item3,p5_item4,p5_item5,p5_item6,p6_champion,p6_position,p6_team,p6_win,p6_kills,p6_deaths,p6_assists,p6_gold,p6_damage,p6_vision,p6_cs,p6_item0,p6_item1,p6_item2,p6_item3,p6_item4,p6_item5,p6_item6,p7_champion,p7_position,p7_team,p7_win,p7_kills,p7_deaths,p7_assists,p7_gold,p7_damage,p7_vision,p7_cs,p7_item0,p7_item1,p7_item2,p7_item3,p7_item4,p7_item5,p7_item6,p8_champion,p8_position,p8_team,p8_win,p8_kills,p8_deaths,p8_assists,p8_gold,p8_damage,p8_vision,p8_cs,p8_item0,p8_item1,p8_item2,p8_item3,p8_item4,p8_item5,p8_item6,p9_champion,p9_position,p9_team,p9_win,p9_kills,p9_deaths,p9_assists,p9_gold,p9_damage,p9_vision,p9_cs,p9_item0,p9_item1,p9_item2,p9_item3,p9_item4,p9_item5,p9_item6,p10_champion,p10_position,p10_team,p10_win,p10_kills,p10_deaths,p10_assists,p10_gold,p10_damage,p10_vision,p10_cs,p10_item0,p10_item1,p10_item2,p10_item3,p10_item4,p10_item5,p10_item6
LOLTMNT01_359599,16.07,2026-04-08 19:32:07,2931,420,1,Orianna,Nautilus,Lux,Rakan,Jayce,0,Karma,Seraphine,Sion,Galio,Wukong,Gwen,top,100,1,6,4,4,22673,37880,61,444.0,,,,,,,,Zaahen,jng,100,1,8,7,11,19158,26375,89,39.0,,,,,,,,Viktor,mid,100,1,5,2,11,20372,46117,63,423.0,,,,,,,,Ezreal,bot,100,1,9,8,9,23639,57667,40,403.0,,,,,,,,Bard,sup,100,1,0,9,21,12587,15106,229,33.0,,,,,,,,Aatrox,top,200,0,0,4,2,16884,16560,48,399.0,,,,,,,,Vi,jng,200,0,11,5,13,19790,23686,80,35.0,,,,,,,,Ahri,mid,200,0,5,9,9,18916,36905,54,337.0,,,,,,,,Sivir,bot,200,0,12,3,14,30008,65419,57,472.0,,,,,,,,Leona,sup,200,0,2,7,19,12753,12183,241,26.0,,,,,,,
LOLTMNT01_359614,16.07,2026-04-08 20:08:16,1641,420,1,Seraphine,Orianna,Nocturne,Ezreal,Ahri,0,Ryze,Azir,Karma,Alistar,Nautilus,Rumble,top,100,1,6,4,5,12425,25661,37,226.0,,,,,,,,Ambessa,jng,100,1,13,1,9,16173,21928,37,27.0,,,,,,,,Viktor,mid,100,1,3,8,8,13048,31554,48,213.0,,,,,,,,Varus,bot,100,1,8,3,12,15978,27076,24,252.0,,,,,,,,Anivia,sup,100,1,1,3,14,8757,10959,114,43.0,,,,,,,,Aurora,top,200,0,2,6,6,9570,20704,26,194.0,,,,,,,,Pantheon,jng,200,0,10,8,3,12053,18264,31,17.0,,,,,,,,Yone,mid,200,0,1,5,5,10928,14492,20,243.0,,,,,,,,Sivir,bot,200,0,2,8,6,11717,13759,18,208.0,,,,,,,,Neeko,sup,200,0,4,4,8,9354,17003,123,45.0,,,,,,,
LOLTMNT01_359626,16.07,2026-04-08 20:55:09,1948,420,0,Pyke,Jarvan IV,Varus,Xin Zhao,Wukong,1,Orianna,Ryze,Karma,Gnar,Miss Fortune,Jayce,top,100,0,2,5,2,15242,28598,66,298.0,,,,,,,,Pantheon,jng,100,0,0,8,2,10636,7906,40,12.0,,,,,,,,Taliyah,mid,100,0,2,2,1,12638,16729,58,276.0,,,,,,,,Tristana,bot,100,0,1,4,0,13235,16171,26,273.0,,,,,,,,Nautilus,sup,100,0,0,7,1,7276,4838,85,30.0,,,,,,,,K'Sante,top,200,1,2,1,6,11894,10585,29,261.0,,,,,,,,Skarner,jng,200,1,5,1,11,12798,9339,54,35.0,,,,,,,,Viktor,mid,200,1,8,2,8,14257,25913,34,258.0,,,,,,,,Ashe,bot,200,1,7,1,12,16261,20020,48,288.0,,,,,,,,Seraphine,sup,200,1,4,0,17,10564,10338,107,32.0,,,,,,,
LOLTMNT01_359636,16.07,2026-04-08 21:38:34,1827,420,1,Pantheon,Varus,Orianna,Mel,Sylas,0,Ryze,Karma,Akali,Aatrox,Rumble,K'Sante,top,100,1,3,0,9,12448,21676,42,281.0,,,,,,,,Vi,jng,100,1,8,1,8,15021,16227,50,21.0,,,,,,,,Ahri,mid,100,1,5,0,11,14524,19356,55,318.0,,,,,,,,Ashe,bot,100,1,3,2,16,17407,29608,44,304.0,,,,,,,,Seraphine,sup,100,1,1,0,18,9533,8374,123,40.0,,,,,,,,Renekton,top,200,0,0,4,0,10567,16057,46,266.0,,,,,,,,Xin Zhao,jng,200,0,2,5,0,11114,10637,50,39.0,,,,,,,,Galio,mid,200,0,0,3,2,10393,10324,46,280.0,,,,,,,,Corki,bot,200,0,0,6,3,11058,14451,19,280.0,,,,,,,,Nami,sup,200,0,1,2,2,6786,4346,89,37.0,,,,,,,
LOLTMNT01_359645,16.07,2026-04-08 22:20:13,1921,420,0,Orianna,Ryze,Varus,Nami,Bard,1,Pyke,Karma,Ezreal,Xin Zhao,Azir,Sion,top,100,0,2,5,3,10773,13935,35,256.0,,,,,,,,Ambessa,jng,100,0,2,5,2,11550,12087,39,30.0,,,,,,,,Ahri,mid,100,0,1,5,3,10585,16737,39,271.0,,,,,,,,Ashe,bot,100,0,5,5,4,14394,20570,53,292.0,,,,,,,,Seraphine,sup,100,0,0,5,9,8031,5564,134,41.0,,,,,,,,Rumble,top,200,1,7,2,7,17247,40305,40,306.0,,,,,,,,Nocturne,jng,200,1,2,2,12,13189,10851,69,24.0,,,,,,,,Aurora,mid,200,1,8,0,7,17380,34715,22,326.0,,,,,,,,Jhin,bot,200,1,7,4,6,15823,19298,38,282.0,,,,,,,,Neeko,sup,200,1,1,2,10,9217,9726,160,48.0,,,,,,,
LOLTMNT01_359709,16.07,2026-04-09 05:08:37,1386,420,1,Karma,Varus,Jarvan IV,Skarner,Vi,0,Rumble,Orianna,Nocturne,Bard,Anivia,Jayce,top,100,1,4,1,3,11574,23713,31,222.0,,,,,,,,Pantheon,jng,100,1,2,0,8,9708,6567,36,8.0,,,,,,,,Ryze,mid,100,1,3,0,5,11022,14731,31,274.0,,,,,,,,Ezreal,bot,100,1,5,1,6,11710,13221,15,213.0,,,,,,,,Neeko,sup,100,1,1,2,9,7116,8301,80,36.0,,,,,,,,Sion,top,200,0,0,2,2,7781,7263,20,216.0,,,,,,,,Naafiri,jng,200,0,2,2,1,8052,5502,25,14.0,,,,,,,,Ahri,mid,200,0,0,1,1,8474,7631,26,253.0,,,,,,,,Ashe,bot,200,0,1,5,2,8343,10284,17,182.0,,,,,,,,Seraphine,sup,200,0,1,5,1,5515,4612,89,34.0,,,,,,,
LOLTMNT01_359711,16.07,2026-04-09 05:09:40,1926,420,0,Varus,Jayce,Seraphine,Bard,Nami,1,Karma,Rumble,Orianna,Lulu,Anivia,Gnar,top,100,0,3,2,3,12521,21766,35,279.0,,,,,,,,Nocturne,jng,100,0,2,3,8,11399,11572,61,13.0,,,,,,,,Ryze,mid,100,0,3,2,5,12675,10326,54,300.0,,,,,,,,Kai'Sa,bot,100,0,3,2,5,14070,19351,49,290.0,,,,,,,,Neeko,sup,100,0,1,5,6,8313,10590,156,43.0,,,,,,,,Renekton,top,200,1,2,1,5,11992,11660,58,295.0,,,,,,,,Pantheon,jng,200,1,3,2,6,13879,13249,48,20.0,,,,,,,,Azir,mid,200,1,3,4,9,13688,20056,58,293.0,,,,,,,,Corki,bot,200,1,6,2,6,16814,22201,50,311.0,,,,,,,,Alistar,sup,200,1,0,3,12,8567,3691,119,30.0,,,,,,,
LOLTMNT01_359727,16.07,2026-04-09 05:50:55,2007,420,0,Karma,Varus,Akali,Lulu,Nami,1,Rumble,Poppy,Orianna,Bard,Anivia,Gnar,top,100,0,6,4,3,14967,20100,51,296.0,,,,,,,,Nocturne,jng,100,0,3,6,7,13105,11932,84,35.0,,,,,,,,Azir,mid,100,0,1,7,7,12444,19858,36,269.0,,,,,,,,Corki,bot,100,0,5,4,7,14970,23948,42,281.0,,,,,,,,Alistar,sup,100,0,1,2,12,9291,5238,155,31.0,,,,,,,,Aurora,top,200,1,9,4,4,16144,30279,39,282.0,,,,,,,,Jarvan IV,jng,200,1,2,1,16,13360,14465,58,27.0,,,,,,,,LeBlanc,mid,200,1,7,2,9,16340,31839,49,298.0,,,,,,,,Yunara,bot,200,1,5,4,9,18414,27573,43,332.0,,,,,,,,Nautilus,sup,200,1,0,5,10,9079,5559,151,36.0,,,,,,,
LOLTMNT01_359731,16.07,2026-04-09 06:00:38,2252,420,0,Varus,Mel,Pantheon,Kennen,Vayne,1,Rumble,Seraphine,Jarvan IV,Kai'Sa,Caitlyn,Sion,top,100,0,5,7,6,13051,31212,65,256.0,,,,,,,,Ambessa,jng,100,0,4,9,10,15797,20174,51,48.0,,,,,,,,Ryze,mid,100,0,5,10,8,13066,28340,53,241.0,,,,,,,,Xayah,bot,100,0,8,6,7,19341,44260,54,354.0,,,,,,,,Neeko,sup,100,0,5,7,9,11772,21248,169,43.0,,,,,,,,Gnar,top,200,1,6,4,15,16676,43768,36,301.0,,,,,,,,Vi,jng,200,1,9,7,12,15533,19440,61,18.0,,,,,,,,Syndra,mid,200,1,12,6,11,17360,46466,47,259.0,,,,,,,,Sivir,bot,200,1,9,8,20,20547,55514,44,292.0,,,,,,,,Bard,sup,200,1,3,2,30,13068,15273,209,49.0,,,,,,,
LOLTMNT01_359751,16.07,2026-04-09 06:44:02,1775,420,0,Rumble,Orianna,Lulu,Renekton,Akali,1,Karma,Varus,Poppy,Viktor,Annie,Ambessa,top,100,0,2,2,5,12115,28553,44,274.0,,,,,,,,Skarner,jng,100,0,4,5,8,10909,14507,41,10.0,,,,,,,,Swain,mid,100,0,8,5,5,13758,26870,42,273.0,,,,,,,,Xayah,bot,100,0,1,4,5,10722,7220,18,217.0,,,,,,,,Rakan,sup,100,0,0,3,12,7608,4956,128,32.0,,,,,,,,Zaahen,top,200,1,5,0,4,14015,22522,42,279.0,,,,,,,,Vi,jng,200,1,5,5,7,12389,15950,45,15.0,,,,,,,,Taliyah,mid,200,1,4,5,11,12829,24519,34,242.0,,,,,,,,Caitlyn,bot,200,1,4,2,5,14807,23698,45,284.0,,,,,,,,Bard,sup,200,1,1,3,12,8996,15226,151,35.0,,,,,,,
LOLTMNT01_359753,16.07,2026-04-09 06:55:08,2292,420,0,Orianna,Karma,Varus,Poppy,Viktor,1,Seraphine,Ambessa,Jarvan IV,Wukong,Galio,K'Sante,top,100,0,0,5,0,10823,7195,46,230.0,,,,,,,,Qiyana,jng,100,0,1,7,1,13940,13017,57,46.0,,,,,,,,Annie,mid,100,0,1,7,4,13070,26328,52,297.0,,,,,,,,Lucian,bot,100,0,5,7,0,17225,34057,57,365.0,,,,,,,,Milio,sup,100,0,0,5,5,8732,5888,126,28.0,,,,,,,,Rumble,top,200,1,8,0,17,17903,36357,39,275.0,,,,,,,,Trundle,jng,200,1,5,1,17,16069,16886,81,39.0,,,,,,,,Hwei,mid,200,1,9,1,13,17320,27525,46,313.0,,,,,,,,Caitlyn,bot,200,1,8,3,9,18101,24932,51,306.0,,,,,,,,Nami,sup,200,1,0,2,22,10082,7445,121,31.0,,,,,,,
LOLTMNT01_359754,16.07,2026-04-09 06:59:10,2113,420,0,Pantheon,Jarvan IV,Aurora,Annie,Galio,1,Rumble,Vayne,Xin Zhao,Mel,LeBlanc,Renekton,top,100,0,5,4,3,15511,27461,22,325.0,,,,,,,,Wukong,jng,100,0,1,4,5,12058,13071,70,27.0,,,,,,,,Ahri,mid,100,0,2,3,3,12657,21138,49,280.0,,,,,,,,Varus,bot,100,0,5,3,1,15863,45491,42,301.0,,,,,,,,Karma,sup,100,0,0,1,7,8492,11580,126,39.0,,,,,,,,Zaahen,top,200,1,2,3,1,13226,17100,49,294.0,,,,,,,,Dr. Mundo,jng,200,1,1,1,11,13369,24348,84,47.0,,,,,,,,Viktor,mid,200,1,6,3,5,15765,32338,55,311.0,,,,,,,,Ashe,bot,200,1,4,4,8,15879,21531,63,311.0,,,,,,,,Seraphine,sup,200,1,2,2,12,10207,9553,146,39.0,,,,,,,
LOLTMNT01_359784,16.07,2026-04-09 08:06:21,1836,420,0,Karma,Rumble,Jarvan IV,Yorick,Xin Zhao,1,Varus,Bard,Pantheon,Lulu,Seraphine,Jayce,top,100,0,3,5,1,13056,22422,49,298.0,,,,,,,,Nocturne,jng,100,0,0,5,4,10204,10630,65,17.0,,,,,,,,Azir,mid,100,0,1,3,2,11984,18446,42,313.0,,,,,,,,Sivir,bot,100,0,1,3,3,13563,19217,31,321.0,,,,,,,,Anivia,sup,100,0,0,8,5,7228,4556,123,42.0,,,,,,,,Sion,top,200,1,2,1,5,12307,14790,48,268.0,,,,,,,,Kha'Zix,jng,200,1,8,2,12,17821,25536,73,29.0,,,,,,,,Orianna,mid,200,1,2,1,13,14298,13589,38,323.0,,,,,,,,Ezreal,bot,200,1,8,0,7,17180,26845,15,320.0,,,,,,,,Neeko,sup,200,1,3,1,8,8656,11378,128,39.0,,,,,,,
LOLTMNT01_359808,16.07,2026-04-09 09:00:11,2868,420,0,Rumble,Ryze,Karma,Yunara,Bard,1,Pantheon,Jarvan IV,Xin Zhao,Caitlyn,Kennen,Ambessa,top,100,0,6,8,5,18526,34244,74,303.0,,,,,,,,Lee Sin,jng,100,0,7,3,14,21345,19429,110,46.0,,,,,,,,Aurora,mid,100,0,6,5,12,20066,29373,72,397.0,,,,,,,,Varus,bot,100,0,7,6,10,25518,48627,53,459.0,,,,,,,,Nautilus,sup,100,0,0,5,10,11687,8165,204,42.0,,,,,,,,Gnar,top,200,1,5,6,12,20355,34867,89,383.0,,,,,,,,Wukong,jng,200,1,6,7,13,18587,19914,106,49.0,,,,,,,,Annie,mid,200,1,7,6,13,18638,38069,61,348.0,,,,,,,,Kalista,bot,200,1,9,4,12,25438,33511,80,479.0,,,,,,,,Renata Glasc,sup,200,1,0,3,23,12324,4928,189,39.0,,,,,,,
LOLTMNT01_359829,16.07,2026-04-09 10:10:03,1674,420,1,Karma,Rumble,Ryze,Gwen,K'Sante,0,Kennen,Xin Zhao,Cassiopeia,Nami,Seraphine,Renekton,top,100,1,2,2,2,11282,16757,28,271.0,,,,,,,,Jarvan IV,jng,100,1,3,1,10,11999,8774,75,24.0,,,,,,,,Mel,mid,100,1,7,0,1,13609,10644,29,291.0,,,,,,,,Corki,bot,100,1,1,2,9,12627,17453,28,285.0,,,,,,,,Bard,sup,100,1,1,2,9,8270,6420,114,31.0,,,,,,,,Zaahen,top,200,0,1,1,3,10127,19322,42,255.0,,,,,,,,Pantheon,jng,200,0,2,4,1,9399,5578,43,19.0,,,,,,,,Viktor,mid,200,0,1,3,5,10746,17112,39,286.0,,,,,,,,Yunara,bot,200,0,2,4,4,13108,14975,42,290.0,,,,,,,,Lulu,sup,200,0,1,2,6,6696,6418,91,30.0,,,,,,,
LOLTMNT01_359892,16.07,2026-04-09 11:25:00,2275,420,0,Rumble,Ashe,Nocturne,Sivir,Varus,1,Nautilus,Anivia,Xin Zhao,Yorick,Sion,K'Sante,top,100,0,0,5,6,12390,11222,45,307.0,,,,,,,,Jarvan IV,jng,100,0,5,5,12,16374,20949,100,28.0,,,,,,,,Azir,mid,100,0,9,2,5,18818,33686,42,389.0,,,,,,,,Ezreal,bot,100,0,4,7,8,19452,41960,56,352.0,,,,,,,,Karma,sup,100,0,1,4,15,10703,13375,182,46.0,,,,,,,,Jayce,top,200,1,2,4,9,15843,25412,48,337.0,,,,,,,,Pantheon,jng,200,1,8,5,7,15635,29891,61,24.0,,,,,,,,Ryze,mid,200,1,5,3,9,16001,31191,52,337.0,,,,,,,,Caitlyn,bot,200,1,4,4,11,20024,33830,47,380.0,,,,,,,,Bard,sup,200,1,4,3,15,12485,10885,210,46.0,,,,,,,
LOLTMNT01_359914,16.07,2026-04-09 12:25:37,1728,420,1,Varus,Anivia,Renekton,Annie,Aurora,0,Rumble,Orianna,Ashe,Leona,Nautilus,Ambessa,top,100,1,4,3,11,11231,26130,25,237.0,,,,,,,,Vi,jng,100,1,10,3,17,14683,27379,46,17.0,,,,,,,,Ahri,mid,100,1,8,5,13,13500,28172,41,238.0,,,,,,,,Ziggs,bot,100,1,4,1,14,15159,35849,28,255.0,,,,,,,,Alistar,sup,100,1,2,1,23,8508,4468,122,28.0,,,,,,,,Zaahen,top,200,0,5,3,4,12171,20909,50,241.0,,,,,,,,Nocturne,jng,200,0,1,7,7,9994,12385,35,15.0,,,,,,,,Sylas,mid,200,0,4,7,6,10057,20122,25,168.0,,,,,,,,Yunara,bot,200,0,3,6,6,13326,23784,54,268.0,,,,,,,,Lulu,sup,200,0,0,5,9,7163,8209,107,32.0,,,,,,,
LOLTMNT01_360022,16.07,2026-04-08 08:06:29,2222,420,1,Karma,Rumble,Pantheon,Yunara,Bard,0,Anivia,Varus,Nocturne,Nautilus,Nami,Yorick,top,100,1,3,2,11,17293,26264,49,347.0,,,,,,,,Jarvan IV,jng,100,1,7,1,17,17701,27697,93,41.0,,,,,,,,Orianna,mid,100,1,8,2,11,18048,22299,67,345.0,,,,,,,,Ashe,bot,100,1,5,5,8,18823,22995,77,352.0,,,,,,,,Seraphine,sup,100,1,1,5,15,10749,8532,148,49.0,,,,,,,,Jayce,top,200,0,1,5,6,13103,26718,52,319.0,,,,,,,,Vi,jng,200,0,3,5,9,13326,16601,64,27.0,,,,,,,,Azir,mid,200,0,6,5,4,15832,28199,50,363.0,,,,,,,,Ezreal,bot,200,0,4,3,2,19208,35893,40,411.0,,,,,,,,Neeko,sup,200,0,1,6,11,10386,12863,161,48.0,,,,,,,
LOLTMNT01_360035,16.07,2026-04-08 09:04:42,1605,420,1,Karma,Rumble,Ryze,Aurora,Galio,0,Anivia,Varus,Pantheon,Lee Sin,Wukong,Gnar,top,100,1,1,0,3,10684,13191,45,255.0,,,,,,,,Kha'Zix,jng,100,1,11,3,3,15645,23104,51,29.0,,,,,,,,Annie,mid,100,1,1,0,10,10401,10513,32,236.0,,,,,,,,Corki,bot,100,1,3,4,8,14335,20640,50,283.0,,,,,,,,Nami,sup,100,1,1,2,13,8224,7855,97,25.0,,,,,,,,Ambessa,top,200,0,1,2,1,9429,13366,34,240.0,,,,,,,,Nocturne,jng,200,0,2,4,1,8921,7272,37,6.0,,,,,,,,Syndra,mid,200,0,2,3,3,10743,11054,41,248.0,,,,,,,,Yunara,bot,200,0,3,5,2,13558,16874,39,286.0,,,,,,,,Lulu,sup,200,0,0,3,7,6511,6071,80,32.0,,,,,,,
LOLTMNT01_360054,16.07,2026-04-08 10:19:02,1552,420,1,Rumble,Azir,Orianna,Lulu,Nautilus,0,Varus,Pantheon,Ezreal,Yorick,Caitlyn,Sion,top,100,1,4,0,8,10593,12018,31,224.0,,,,,,,,Xin Zhao,jng,100,1,4,3,8,11161,14822,56,12.0,,,,,,,,Anivia,mid,100,1,4,0,6,12227,24157,42,263.0,,,,,,,,Corki,bot,100,1,4,1,7,13383,16495,36,279.0,,,,,,,,Bard,sup,100,1,0,2,14,7040,6953,110,21.0,,,,,,,,Jayce,top,200,0,2,6,0,10253,18299,38,227.0,,,,,,,,Jarvan IV,jng,200,0,1,2,3,9280,8311,52,16.0,,,,,,,,Ryze,mid,200,0,1,2,1,9226,16421,31,249.0,,,,,,,,Kalista,bot,200,0,2,3,1,10432,14553,35,254.0,,,,,,,,Renata Glasc,sup,200,0,0,3,3,6205,4012,104,29.0,,,,,,,
LOLTMNT01_360067,16.07,2026-04-08 11:07:42,1746,420,1,Karma,Orianna,Azir,Sivir,Kog'Maw,0,Varus,Ashe,Rumble,Nautilus,Yorick,Ambessa,top,100,1,4,0,10,12911,16263,41,243.0,,,,,,,,Nocturne,jng,100,1,2,3,12,12871,8830,57,34.0,,,,,,,,Annie,mid,100,1,1,2,13,12083,26431,40,263.0,,,,,,,,Yunara,bot,100,1,7,1,6,17705,19995,45,339.0,,,,,,,,Neeko,sup,100,1,5,0,8,9517,9523,122,20.0,,,,,,,,Aurora,top,200,0,2,3,1,9829,18957,45,234.0,,,,,,,,Pantheon,jng,200,0,0,5,6,8807,7707,41,15.0,,,,,,,,Galio,mid,200,0,1,6,4,9281,8272,36,226.0,,,,,,,,Zeri,bot,200,0,3,4,0,12698,14760,34,325.0,,,,,,,,Lulu,sup,200,0,0,1,4,6358,3406,98,24.0,,,,,,,
LOLTMNT01_360128,16.07,2026-04-08 13:12:29,2021,420,1,Jarvan IV,Nautilus,Pantheon,Bard,Nocturne,0,Orianna,Karma,Ambessa,Yone,Neeko,Rumble,top,100,1,5,3,6,15610,30632,43,278.0,,,,,,,,Vi,jng,100,1,3,4,4,13263,10926,44,30.0,,,,,,,,Zed,mid,100,1,7,4,6,18850,32462,23,303.0,,,,,,,,Varus,bot,100,1,3,5,9,15019,25705,29,275.0,,,,,,,,Leona,sup,100,1,2,0,12,9911,6514,152,58.0,,,,,,,,Ornn,top,200,0,2,2,5,11893,10445,29,242.0,,,,,,,,Xin Zhao,jng,200,0,3,3,6,12263,13384,55,24.0,,,,,,,,Malphite,mid,200,0,4,5,3,12102,13917,31,255.0,,,,,,,,Ezreal,bot,200,0,4,5,9,16381,28760,19,274.0,,,,,,,,Hwei,sup,200,0,3,5,6,9750,21139,107,46.0,,,,,,,
LOLTMNT01_360194,16.07,2026-04-08 15:13:47,1752,420,1,Jarvan IV,Ryze,Syndra,Illaoi,Aatrox,0,Yasuo,Xin Zhao,Orianna,Karma,Neeko,Sion,top,100,1,1,1,7,10344,20238,31,232.0,,,,,,,,Vi,jng,100,1,2,3,10,12257,7868,42,10.0,,,,,,,,Ahri,mid,100,1,7,2,7,14334,25213,35,293.0,,,,,,,,Ezreal,bot,100,1,7,0,4,16367,33126,11,277.0,,,,,,,,Nautilus,sup,100,1,1,4,11,7769,5210,96,32.0,,,,,,,,K'Sante,top,200,0,1,3,4,10514,19429,27,260.0,,,,,,,,Zaahen,jng,200,0,1,7,6,9104,7265,25,8.0,,,,,,,,Mel,mid,200,0,3,2,4,11645,20360,30,287.0,,,,,,,,Ashe,bot,200,0,5,5,3,14739,14597,22,267.0,,,,,,,,Seraphine,sup,200,0,0,1,9,7356,7295,108,39.0,,,,,,,
LOLTMNT01_360229,16.07,2026-04-08 16:26:10,1725,420,1,Ambessa,Nautilus,Nocturne,Cassiopeia,Syndra,0,,Ashe,Karma,,Jax,Rumble,top,100,1,5,3,7,11515,28069,19,216.0,,,,,,,,Tryndamere,jng,100,1,4,2,10,14262,21594,38,41.0,,,,,,,,Ryze,mid,100,1,7,2,8,13748,17700,30,241.0,,,,,,,,Varus,bot,100,1,5,3,8,15012,17663,19,267.0,,,,,,,,Rell,sup,100,1,1,4,15,8465,6385,117,32.0,,,,,,,,Aatrox,top,200,0,4,5,4,12489,15690,11,216.0,,,,,,,,Xin Zhao,jng,200,0,6,6,5,12593,17779,32,47.0,,,,,,,,Viktor,mid,200,0,0,5,5,10161,16231,24,249.0,,,,,,,,Jhin,bot,200,0,4,1,5,14982,16876,16,289.0,,,,,,,,Alistar,sup,200,0,0,5,7,7149,3145,116,34.0,,,,,,,
LOLTMNT01_360251,16.07,2026-04-08 17:09:41,2417,420,0,Lux,Vi,Nautilus,Taliyah,Aurora,1,Orianna,Karma,Seraphine,Xin Zhao,Galio,Rumble,top,100,0,3,1,4,14458,26993,51,282.0,,,,,,,,Pantheon,jng,100,0,6,6,3,15538,14179,62,19.0,,,,,,,,Azir,mid,100,0,0,5,4,15879,21547,58,400.0,,,,,,,,Yunara,bot,100,0,7,4,4,22608,43924,63,408.0,,,,,,,,Lulu,sup,100,0,0,4,9,9737,7603,133,40.0,,,,,,,,Ambessa,top,200,1,3,3,6,15492,14863,56,315.0,,,,,,,,Jarvan IV,jng,200,1,4,3,13,15862,15309,77,26.0,,,,,,,,Syndra,mid,200,1,4,3,8,17178,31833,53,329.0,,,,,,,,Corki,bot,200,1,9,4,7,24566,52594,55,406.0,,,,,,,,Nami,sup,200,1,0,3,18,10497,10053,135,28.0,,,,,,,
LOLTMNT01_360268,16.07,2026-04-08 18:25:48,2228,420,1,Lux,Nautilus,Annie,Kai'Sa,Ezreal,0,Orianna,Karma,Seraphine,Bard,Rakan,Renekton,top,100,1,4,5,4,13684,20401,41,266.0,,,,,,,,Xin Zhao,jng,100,1,0,2,4,13016,14120,87,29.0,,,,,,,,Ryze,mid,100,1,4,2,5,15023,24682,50,327.0,,,,,,,,Xayah,bot,100,1,6,1,2,20845,23489,40,412.0,,,,,,,,Alistar,sup,100,1,0,3,8,9457,4945,131,22.0,,,,,,,,Gnar,top,200,0,2,2,6,14141,23223,50,313.0,,,,,,,,Nocturne,jng,200,0,3,2,10,13114,17929,64,30.0,,,,,,,,Aurora,mid,200,0,2,2,2,12672,24057,53,276.0,,,,,,,,Jinx,bot,200,0,5,5,5,18636,35981,46,334.0,,,,,,,,Neeko,sup,200,0,1,3,7,9403,15695,159,42.0,,,,,,,
LOLTMNT01_360316,16.07,2026-04-08 20:04:52,2234,420,1,Nocturne,Seraphine,Akali,Lulu,Nami,0,Karma,Pantheon,Varus,Rumble,Ambessa,Jax,top,100,1,6,3,3,14946,23606,59,310.0,,,,,,,,Xin Zhao,jng,100,1,7,3,10,15907,23588,74,24.0,,,,,,,,Orianna,mid,100,1,5,2,15,15285,32714,49,313.0,,,,,,,,Ezreal,bot,100,1,6,4,11,17632,37006,40,348.0,,,,,,,,Leona,sup,100,1,0,4,16,9675,8843,176,36.0,,,,,,,,Gnar,top,200,0,4,5,4,14122,27493,56,311.0,,,,,,,,Jarvan IV,jng,200,0,4,7,10,13213,20914,49,5.0,,,,,,,,Ryze,mid,200,0,4,3,8,15621,29885,41,343.0,,,,,,,,Jhin,bot,200,0,3,3,10,17001,20823,40,346.0,,,,,,,,Bard,sup,200,0,1,6,12,9556,7713,175,42.0,,,,,,,
